year,month,ym,sido_name,t_mean_month,t_max_mean_month,t_min_mean_month,t_abs_max_month,t_abs_min_month,최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),stn_pressure_mean_month,mslp_mean_month,mslp_max_month,mslp_min_month,최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),vapor_pressure_mean_month,최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),td_mean_month,rh_mean_month,rh_min_month,최소상대습도 나타난날(yyyymmdd),precip_sum_month,precip_max_day_month,precip_max_1h_month,precip_max_10min_month,일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),wind_mean_month,wind_max_month,wind_gust_max_month,최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),cloud_mean_month,cloud_midlow_mean_month,sunshine_duration_sum_month,sunshine_rate_month,solar_radiation_sum_month,snow_depth_max_month,snow_new_depth_max_month,snow_new_3h_sum_month,최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),frost_temp_min_mean_month,frost_temp_min_month,최저초상온도 나타난날(yyyymmdd),ground_temp_mean_month,soil_temp_005m_mean_month,soil_temp_01m_mean_month,soil_temp_02m_mean_month,soil_temp_03m_mean_month,soil_temp_05m_mean_month,soil_temp_10m_mean_month,soil_temp_15m_mean_month,soil_temp_30m_mean_month,soil_temp_50m_mean_month
2018,1,2018-01,강원,-3.88,0.9799999999999999,-8.28,9.120000000000001,-18.759999999999998,20180115.4,20180125.8,996.5200000000001,1022.68,1034.3200000000002,1004.4799999999999,20180113.2,20180108.6,2.38,7.0,0.45999999999999996,20180116.6,20180124.4,-14.459999999999999,48.4,14.8,20180121.0,4.2,2.58,,,20180122.0,,,57.4,2.8,40.099999999999994,1.95,20180122.5,20180122.5,2.44,8.72,16.240000000000002,266.0,252.0,20180116.0,20180111.6,284.0,,,210.84,68.72999999999999,300.235,,,,,,-11.440000000000001,-20.36,20180120.0,-2.58,-1.0499999999999998,-0.95,-0.20000000000000007,1.25,2.2,5.8,8.899999999999999,14.2,16.799999999999997
2018,2,2018-02,강원,-2.2199999999999998,3.0,-7.44,9.76,-16.16,20180221.0,20180206.2,996.46,1022.3799999999999,1032.0,1001.78,20180210.8,20180228.0,2.56,7.88,0.64,20180228.0,20180213.2,-13.48,46.8,10.8,20180217.6,42.7,40.019999999999996,,,20180228.0,,,68.85,4.125,48.175,2.9,20180220.75,20180218.75,2.4799999999999995,8.719999999999999,15.580000000000002,276.0,258.0,20180214.6,20180213.0,258.0,,,213.54000000000002,70.614,347.98,,,,,,-11.9,-21.36,20180206.4,-1.1199999999999999,0.04999999999999982,-0.10000000000000009,0.20000000000000007,0.9500000000000001,1.5499999999999998,4.4,7.199999999999999,12.55,16.05
2018,3,2018-03,강원,7.0,12.22,1.3599999999999999,22.580000000000002,-7.92,20180326.4,20180302.8,995.14,1020.18,1033.8600000000001,998.9,20180306.4,20180301.0,5.88,14.180000000000001,1.58,20180315.0,20180305.0,-1.4200000000000002,59.8,13.2,20180311.4,61.660000000000004,20.54,,,20180306.8,,,116.175,7.699999999999999,81.2,5.35,20180329.0,20180329.0,2.48,10.44,16.740000000000002,208.0,180.0,20180313.2,20180313.8,230.0,,,202.64000000000001,54.638,447.2875,,,,,,-0.8800000000000001,-7.720000000000001,20180306.8,7.2,7.1,6.9,6.1,5.65,5.35,5.8,7.0,11.35,15.15
2018,4,2018-04,강원,12.24,18.240000000000002,6.4,29.939999999999998,-0.31999999999999995,20180420.6,20180408.0,990.7800000000001,1015.18,1027.42,999.54,20180413.0,20180410.0,7.44,14.66,1.7600000000000002,20180412.2,20180412.8,1.8399999999999999,56.2,7.8,20180418.4,134.78,51.96,7.92,2.62,20180423.0,20180419.2,20180410.4,168.57500000000002,12.225000000000001,118.0,8.525,20180420.5,20180420.5,2.54,10.0,17.46,262.0,262.0,20180412.6,20180414.4,250.0,,,231.84,58.628,536.165,,,,,,2.82,-4.32,20180408.4,13.38,13.9,13.7,13.45,12.850000000000001,12.35,10.8,10.149999999999999,11.4,14.4
2018,5,2018-05,강원,16.259999999999998,21.54,11.14,30.0,3.7,20180520.0,20180509.8,987.4799999999999,1011.3799999999999,1025.44,1000.3399999999999,20180514.0,20180509.2,12.559999999999999,25.860000000000003,4.74,20180516.4,20180507.4,9.620000000000001,70.0,16.6,20180517.4,180.54000000000002,68.22,27.48,10.82,20180517.6,20180517.4,20180517.2,160.625,10.425,112.175,7.275,20180519.5,20180519.5,2.18,9.26,16.84,294.0,290.0,20180514.6,20180517.0,218.0,,,218.5,49.592,571.625,,,,,,8.98,0.8800000000000001,20180509.8,18.740000000000002,19.200000000000003,19.0,18.75,18.05,17.25,15.100000000000001,13.7,12.75,14.1
2018,6,2018-06,강원,21.54,26.7,16.84,32.660000000000004,12.040000000000001,20180623.8,20180613.4,984.28,1007.64,1017.22,995.7,20180607.2,20180627.2,16.48,26.52,8.72,20180626.8,20180614.4,14.14,66.8,18.2,20180618.2,80.9,55.379999999999995,19.4,7.640000000000001,20180626.0,20180627.2,20180627.6,183.525,10.174999999999999,128.525,7.125,20180617.25,20180617.25,1.86,8.959999999999999,15.48,298.0,276.0,20180624.0,20180624.0,156.0,,,238.94,54.01800000000001,624.595,,,,,,14.74,9.52,20180610.8,26.919999999999998,26.3,26.200000000000003,25.85,24.8,23.8,20.35,17.75,14.600000000000001,14.15
2018,7,2018-07,강원,25.4,29.6,21.9,35.86,14.24,20180721.6,20180707.6,985.96,1009.0,1018.26,995.64,20180709.0,20180704.0,24.36,33.760000000000005,12.84,20180726.0,20180707.6,20.380000000000003,77.0,32.6,20180722.0,189.0,62.32000000000001,16.8,6.859999999999999,20180701.8,20180702.0,20180701.8,179.075,9.8,125.425,6.875,20180724.25,20180724.25,1.8,6.58,11.16,144.0,132.0,20180712.8,20180717.2,200.0,,,232.2,51.67999999999999,600.355,,,,,,20.84,13.919999999999998,20180708.0,29.4,29.05,28.65,27.8,27.45,26.450000000000003,23.55,21.3,17.1,14.85
2018,8,2018-08,강원,25.52,29.860000000000003,21.94,37.480000000000004,16.46,20180805.6,20180818.0,984.74,1007.76,1016.64,988.8799999999999,20180816.4,20180824.0,25.06,34.2,14.680000000000001,20180806.2,20180817.4,20.84,78.0,36.2,20180808.8,446.88,155.45999999999998,53.54,16.42,20180819.2,20180812.4,20180811.2,150.22500000000002,8.975,105.025,6.275,20180802.5,20180802.5,1.7600000000000002,8.059999999999999,13.02,254.0,236.0,20180821.0,20180822.8,164.0,6.35,3.2,196.84,48.674,512.7975,,,,,,21.46,15.84,20180821.6,28.839999999999996,29.049999999999997,28.85,28.799999999999997,28.75,28.45,26.6,24.5,19.7,15.85
2018,9,2018-09,강원,18.740000000000002,23.34,14.580000000000002,28.0,8.7,20180903.2,20180925.6,990.1200000000001,1013.86,1025.04,993.0200000000001,20180910.8,20180904.0,15.959999999999999,25.72,6.640000000000001,20180905.8,20180928.8,13.540000000000001,75.0,28.8,20180925.2,128.04000000000002,46.78,20.919999999999998,7.720000000000001,20180906.6,20180903.0,20180903.0,115.525,7.075,80.8,4.9,20180904.75,20180905.0,1.6600000000000001,6.58,12.8,250.0,252.0,20180915.4,20180920.0,194.0,5.825,3.1,180.76,49.57000000000001,427.04,,,,,,13.02,6.44,20180925.0,21.08,22.15,22.25,22.75,23.15,23.6,24.0,23.799999999999997,21.25,17.2
2018,10,2018-10,강원,11.4,16.82,6.68,23.52,-0.4200000000000001,20181005.8,20181030.0,994.14,1018.74,1029.0,998.86,20181010.8,20181004.0,9.12,18.119999999999997,3.6399999999999997,20181005.6,20181024.2,4.88,68.2,19.2,20181016.4,176.2,87.28,15.180000000000001,3.88,20181005.8,20181010.6,20181011.6,96.15,5.05,67.25,3.5250000000000004,20181005.25,20181010.25,1.94,8.8,14.940000000000001,226.0,294.0,20181015.2,20181013.4,276.0,4.0249999999999995,2.35,217.74,62.534000000000006,372.1625,,,,,,3.4799999999999995,-3.6599999999999993,20181030.2,12.120000000000001,14.3,14.4,15.3,16.1,17.25,19.3,20.549999999999997,20.5,18.049999999999997
